Rank,Release_Group,Worldwide,Domestic,Domestic_%,Foreign,Foreign_%,Year,Filename
81,Shrek the Third,813367380,322719944,0.3967702073323865,490647436,0.6032297926676135,2007,2007.csv
82,Coco,807082196,209726015,0.2598570703695711,597356181,0.7401429296304288,2017,2017.csv
83,Jumanji: The Next Level,796575993,316831246,0.3977413941471872,479744747,0.6022586058528129,2019,2019.csv
84,Harry Potter and the Prisoner of Azkaban,795634069,249541069,0.31363798852107727,546093000,0.6863620114789227,2004,2004.csv
85,Pirates of the Caribbean: Dead Men Tell No Tales,794861794,172558876,0.21709293024593404,622302918,0.782907069754066,2017,2017.csv
86,Mission: Impossible - Fallout,791115104,220159104,0.27828959766643513,570956000,0.7217104023335649,2018,2018.csv
87,Indiana Jones and the Kingdom of the Crystal Skull,790653942,317101119,0.40106183268735285,473552823,0.5989381673126472,2008,2008.csv
88,Spider-Man 2,788976453,373585825,0.47350693874256855,415390628,0.5264930612574314,2004,2004.csv
89,Fast & Furious 6,788679850,238679850,0.30263211365169274,550000000,0.6973678863483073,2013,2013.csv
90,Deadpool,782612155,363070709,0.463921633059737,419541446,0.536078366940263,2016,2016.csv
91,Guardians of the Galaxy,772776600,333176600,0.4311421955581988,439600000,0.5688578044418011,2014,2014.csv
92,2012,769679473,166112167,0.21581992612137652,603567306,0.7841800738786235,2009,2009.csv
93,The Da Vinci Code,760006945,217536138,0.28622914491919543,542470807,0.7137708550808045,2006,2006.csv
94,Fast & Furious Presents: Hobbs & Shaw,759056935,173956935,0.22917508157671992,585100000,0.77082491842328,2019,2019.csv
95,Maleficent,758410378,241410378,0.31831101604466705,517000000,0.681688983955333,2014,2014.csv
96,The Amazing Spider-Man,757930663,262030663,0.34571851462354675,495900000,0.6542814853764533,2012,2012.csv
97,The Hunger Games: Mockingjay - Part 1,755356711,337135885,0.44632672231596815,418220826,0.5536732776840319,2014,2014.csv
98,Shrek Forever After,752600867,238736787,0.31721566831519477,513864080,0.6827843316848052,2010,2010.csv
99,Madagascar 3: Europe's Most Wanted,746921274,216391482,0.2897112313338661,530529792,0.7102887686661339,2012,2012.csv
100,Suicide Squad,746846894,325100054,0.43529678788488074,421746840,0.5647032121151193,2016,2016.csv
101,X-Men: Days of Future Past,746045700,233921534,0.3135485319465014,512124166,0.6864514680534985,2014,2014.csv
102,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",745013115,291710957,0.39155143866158654,453302158,0.6084485613384135,2005,2005.csv
103,Monsters University,743559607,268492764,0.3610911102114238,475066843,0.6389088897885762,2013,2013.csv
104,The Matrix Reloaded,739412035,281576461,0.3808113036731949,457835574,0.6191886963268052,2003,2003.csv
105,Up,735099082,293004164,0.3985913888000203,442094918,0.6014086111999797,2009,2009.csv
106,Deadpool 2,734546611,318491426,0.43358912998919275,416055185,0.5664108700108073,2018,2018.csv
107,Ne Zha,726063471,3695533,0.005089820859476899,722367938,0.9949101791405232,2019,2019.csv
108,Gravity,723192705,274092705,0.37900369169238235,449100000,0.6209963083076177,2013,2013.csv
109,Captain America: The Winter Soldier,714421503,259766572,0.3636040781376089,454654931,0.6363959218623911,2014,2014.csv
110,The Twilight Saga: Breaking Dawn - Part 1,712205856,281287133,0.394952008089077,430918723,0.6050479919109231,2011,2011.csv
111,Dawn of the Planet of the Apes,710644566,208545589,0.29345976734028806,502098977,0.7065402326597119,2014,2014.csv
112,The Twilight Saga: New Moon,709827462,296623634,0.4178813160655089,413203828,0.5821186839344911,2009,2009.csv
113,Transformers,709709780,319246193,0.44982639664342794,390463587,0.5501736033565721,2007,2007.csv
114,The Amazing Spider-Man 2,708982323,202853933,0.28611987410580336,506128390,0.7138801258941967,2014,2014.csv
115,It,700381748,327481748,0.4675760739555994,372900000,0.5324239260444006,2017,2017.csv
116,The Wandering Earth,699856699,5971413,0.008532336703402763,693885286,0.9914676632965972,2019,2019.csv
117,The Twilight Saga: Eclipse,698491347,300531751,0.4302583736946422,397959596,0.5697416263053579,2010,2010.csv
118,Mission: Impossible - Ghost Protocol,694713380,209397903,0.3014162516921727,485315477,0.6985837483078273,2011,2011.csv
119,The Hunger Games,694394724,408010692,0.5875774655223331,286384032,0.4124225344776669,2012,2012.csv
120,Mission: Impossible - Rogue Nation,682714267,195042377,0.2856866868434727,487671890,0.7143133131565274,2015,2015.csv
121,Doctor Strange,677718395,232641920,0.3432722524817996,445076475,0.6567277475182004,2016,2016.csv
122,Interstellar,677463813,188020017,0.2775351441538915,489443796,0.7224648558461085,2014,2014.csv
123,Man of Steel,668045518,291045518,0.4356671965577052,377000000,0.5643328034422948,2013,2013.csv
124,Kung Fu Panda 2,665692281,165249063,0.24823641150196843,500443218,0.7517635884980316,2011,2011.csv
125,Ice Age: The Meltdown,660998756,195330621,0.29550830349822926,465668135,0.7044916965017707,2006,2006.csv
126,The Hunger Games: Mockingjay - Part 2,658344137,281723902,0.4279280184430351,376620235,0.5720719815569649,2015,2015.csv
127,Justice League,657924295,229024295,0.3481012887660578,428900000,0.6518987112339422,2017,2017.csv
128,Big Hero 6,657827828,222527828,0.33827670178769026,435300000,0.6617232982123098,2014,2014.csv
129,Fantastic Beasts: The Crimes of Grindelwald,654855901,159555901,0.24365039813545178,495300000,0.7563496018645482,2018,2018.csv
130,Pirates of the Caribbean: The Curse of the Black Pearl,654264015,305413918,0.4668053125312111,348850097,0.5331946874687888,2003,2003.csv
131,Star Wars: Episode II - Attack of the Clones,645256452,302191252,0.4683273620331037,343065200,0.5316726379668963,2002,2002.csv
132,Thor: The Dark World,644783140,206362140,0.32004890822672566,438421000,0.6799510917732744,2013,2013.csv
133,Moana,643331111,248757044,0.38667031602642327,394574067,0.6133296839735767,2016,2016.csv
134,Sing,634151679,270395425,0.42638919670825315,363756254,0.5736108032917469,2016,2016.csv
135,Kung Fu Panda,631744560,215434591,0.3410153480387706,416309969,0.6589846519612294,2008,2008.csv
136,The Incredibles,631442092,261441092,0.4140381126192012,370001000,0.5859618873807988,2004,2004.csv
137,The Martian,630161890,228433663,0.36249996488997455,401728227,0.6375000351100255,2015,2015.csv
138,Hancock,629443428,227946274,0.3621394137425167,401497154,0.6378605862574833,2008,2008.csv
139,Fast Five,626137675,209837675,0.33513024911014977,416300000,0.6648697508898502,2011,2011.csv
140,Men in Black 3,624026776,179020854,0.2868800841328001,445005922,0.7131199158671999,2012,2012.csv
141,Iron Man 2,623933331,312433331,0.5007479412892594,311500000,0.4992520587107407,2010,2010.csv
142,Ratatouille,623726085,206445654,0.3309876866862158,417280431,0.6690123133137842,2007,2007.csv
143,Ant-Man and the Wasp,622674139,216648740,0.3479327732285988,406025399,0.6520672267714012,2018,2018.csv
144,How to Train Your Dragon 2,621537519,177002924,0.2847823640393944,444534595,0.7152176359606056,2014,2014.csv
145,Logan,619021436,226277068,0.36553995522701094,392744368,0.6344600447729891,2017,2017.csv
146,The Passion of the Christ,611486736,370274604,0.6055317019991747,241212132,0.39446829800082533,2004,2004.csv
147,Mamma Mia!,609841637,144130063,0.23634014841790804,465711574,0.7636598515820919,2008,2008.csv
148,Life of Pi,609016565,124987023,0.20522762463776334,484029542,0.7947723753622367,2012,2012.csv
149,Casino Royale,606099584,167445960,0.27626806620609723,438653624,0.7237319337939028,2006,2006.csv
150,Transformers: The Last Knight,605425157,130168683,0.21500375644284633,475256474,0.7849962435571537,2017,2017.csv
151,Madagascar: Escape 2 Africa,603900354,180010950,0.298080550553875,423889404,0.701919449446125,2008,2008.csv
152,War of the Worlds,603873119,234280354,0.38796287933459084,369592765,0.6120371206654092,2005,2005.csv
153,Tangled,592461732,200821936,0.33896186901738995,391639796,0.66103813098261,2010,2010.csv
154,Quantum of Solace,589580482,168368427,0.2855732714028345,421212055,0.7144267285971655,2008,2008.csv
155,The Croods,587204668,187168425,0.3187447838885368,400036243,0.6812552161114632,2013,2013.csv
156,The Hangover Part II,586764305,254464305,0.43367379854505633,332300000,0.5663262014549436,2011,2011.csv
157,I Am Legend,585410052,256393010,0.4379716561477834,329017042,0.5620283438522166,2007,2007.csv
158,Iron Man,585366247,318604126,0.5442816828487209,266762121,0.45571831715127914,2008,2008.csv
159,Ready Player One,582890172,137690172,0.23621975221774713,445200000,0.7637802477822528,2018,2018.csv
160,Operation Red Sea,579330426,1543547,0.0026643637736368433,577786879,0.9973356362263631,2018,2018.csv
161,Night at the Museum,574480841,250863268,0.43667821465259277,323617573,0.5633217853474073,2006,2006.csv
162,Fifty Shades of Grey,569651467,166167230,0.2916998193212763,403484237,0.7083001806787237,2015,2015.csv
163,Kong: Skull Island,566652812,168052812,0.29657103686975084,398600000,0.7034289631302492,2017,2017.csv
164,The Smurfs,563749323,142614158,0.2529744199799243,421135165,0.7470255800200757,2011,2011.csv
165,King Kong,562363449,218080025,0.38779196156469975,344283424,0.6122080384353003,2005,2005.csv
166,Cars 2,559852396,191452396,0.3419694143811434,368400000,0.6580305856188566,2011,2011.csv
167,Puss in Boots,554987477,149260504,0.26894391348581725,405726973,0.7310560865141827,2011,2011.csv
168,The Mermaid,553810228,3232685,0.005837170995693492,550577543,0.9941628290043065,2016,2016.csv
169,The Day After Tomorrow,552639571,186740799,0.3379070352528194,365898772,0.6620929647471806,2004,2004.csv
170,Ted,549368315,218815487,0.398303799155217,330552828,0.6016962008447829,2012,2012.csv
171,American Sniper,547426372,350126372,0.639586234621521,197300000,0.3604137653784791,2014,2014.csv
172,Mission: Impossible II,546388108,215409889,0.3942433699527004,330978219,0.6057566300472996,2000,2000.csv
173,Detective Chinatown 2,544185156,1983984,0.0036457885301083076,542201172,0.9963542114698917,2018,2018.csv
174,X-Men: Apocalypse,543934105,155442489,0.285774485495812,388491616,0.7142255145041879,2016,2016.csv
175,Sherlock Holmes: A Game of Shadows,543848418,186848418,0.3435670893134785,357000000,0.6564329106865214,2011,2011.csv
176,Despicable Me,543113985,251513985,0.4630961307321151,291600000,0.5369038692678849,2010,2010.csv
177,Cinderella,542351353,201151353,0.3708875286976559,341200000,0.6291124713023442,2015,2015.csv
178,Madagascar,542063846,193595521,0.35714523746341126,348468325,0.6428547625365887,2005,2005.csv
179,World War Z,540007876,202359711,0.37473473997997764,337648165,0.6252652600200224,2013,2013.csv
180,Brave,538983207,237283207,0.4402423005360907,301700000,0.5597576994639093,2012,2012.csv
181,The Simpsons Movie,536414270,183135014,0.34140593239624295,353279256,0.658594067603757,2007,2007.csv
182,The Revenant,532950503,183637894,0.34456838480552104,349312609,0.6554316151944789,2015,2015.csv
183,The Meg,530243742,145443742,0.2742960085703378,384800000,0.7257039914296621,2016,2016.csv
184,Ralph Breaks the Internet,529323962,201091711,0.3799029052835511,328232251,0.6200970947164489,2018,2018.csv
185,"Monsters, Inc.",528773250,255873250,0.48389976232723575,272900000,0.5161002376727643,2001,2001.csv
186,Hotel Transylvania 3: Summer Vacation,528583774,167510016,0.31690343941583043,361073758,0.6830965605841696,2018,2018.csv
187,The Boss Baby,527965936,175003033,0.331466522870521,352962903,0.6685334771294791,2017,2017.csv
188,Dunkirk,525245546,188045546,0.3580145465907482,337200000,0.6419854534092517,2017,2017.csv
189,Godzilla,524976069,200676069,0.38225755582013016,324300000,0.6177424441798699,2014,2014.csv
190,Sherlock Holmes,524028679,209028679,0.39888786125005193,315000000,0.6011121387499481,2009,2009.csv
191,Meet the Fockers,522657936,279261160,0.5343096139269183,243396776,0.46569038607308166,2004,2004.csv
192,How to Train Your Dragon: The Hidden World,521799505,160799505,0.3081633912243746,361000000,0.6918366087756255,2019,2019.csv
193,WALL·E,521311860,223808164,0.4293172305728859,297503696,0.5706827694271142,2008,2008.csv
194,Kung Fu Panda 3,521170825,143528619,0.2753964959569638,377642206,0.7246035040430362,2016,2016.csv
195,Ant-Man,519311965,180202163,0.3470017545234106,339109802,0.6529982454765894,2015,2015.csv
196,The Grinch,511595957,270620950,0.5289739809261237,240975007,0.4710260190738763,2018,2018.csv
197,Rio 2,498781117,131538435,0.2637197570572825,367242682,0.7362802429427175,2014,2014.csv
198,Troy,497409852,133378256,0.268145585504004,364031596,0.731854414495996,2004,2004.csv
199,How to Train Your Dragon,494878759,217581231,0.4396657303289107,277297528,0.5603342696710892,2010,2010.csv
200,Oz The Great and Powerful,493311825,234911825,0.47619337930932426,258400000,0.5238066206906757,2013,2013.csv
201,Clash of the Titans,493214993,163214888,0.33092037005452507,330000105,0.6690796299454749,2010,2010.csv
202,Maleficent: Mistress of Evil,491730089,113929605,0.23169134358178353,377800484,0.7683086564182164,2019,2019.csv
203,War for the Planet of the Apes,490719763,146880162,0.2993157665019495,343839601,0.7006842334980505,2017,2017.csv
204,Shrek,487769799,267665011,0.5487527344840799,220104788,0.45124726551592015,2001,2001.csv
205,Mr. & Mrs. Smith,487287646,186336279,0.38239483502112015,300951367,0.6176051649788799,2005,2005.csv
206,Angels & Demons,485930816,133375846,0.2744749697043293,352554970,0.7255250302956707,2009,2009.csv
207,Teenage Mutant Ninja Turtles,485004754,191204754,0.39423274189184543,293800000,0.6057672581081546,2014,2014.csv
208,Bruce Almighty,484592874,242829261,0.5010995291688916,241763613,0.49890047083110844,2003,2003.csv
209,Rio,483866518,143619809,0.29681700150205476,340246709,0.7031829984979453,2011,2011.csv
210,Rise of the Planet of the Apes,481800873,176760185,0.3668739408863628,305040688,0.6331260591136372,2011,2011.csv
211,Charlie and the Chocolate Factory,474968763,206459076,0.43467927173981336,268509687,0.5653207282601866,2005,2005.csv
212,Hotel Transylvania 2,474800000,169700110,0.3574138795282224,305099890,0.6425861204717775,2015,2015.csv
213,San Andreas,473990832,155190832,0.32741315131597315,318800000,0.6725868486840269,2015,2015.csv
214,It Chapter Two,473093228,211593228,0.44725482310222375,261500000,0.5527451768977762,2019,2019.csv
215,Wreck-It Ralph,471222889,189422889,0.40198151113156133,281800000,0.5980184888684387,2012,2012.csv
216,The Hangover,468812793,277322503,0.5915420977003928,191490290,0.40845790229960727,2009,2009.csv
217,The Lego Movie,468060692,257760692,0.5506992926464331,210300000,0.44930070735356686,2014,2014.csv
218,Bumblebee,467989645,127195589,0.2717914602576303,340794056,0.7282085397423698,2018,2018.csv
219,Star Trek Into Darkness,467365246,228778661,0.4895072172311246,238586585,0.5104927827688753,2013,2013.csv
220,Cars,461983149,244082982,0.5283374134496841,217900167,0.47166258655031595,2006,2006.csv
221,Gladiator,460583960,187705427,0.4075379155626696,272878533,0.5924620844373304,2000,2000.csv
222,X-Men: The Last Stand,460435291,234362462,0.5090019522417538,226072829,0.49099804775824624,2006,2006.csv
223,National Treasure: Book of Secrets,459242249,219964115,0.47897186175481865,239278134,0.5210281382451813,2007,2007.csv
224,Lucy,458863600,126663600,0.27603758502526676,332200000,0.7239624149747332,2014,2014.csv
225,300,456068181,210614939,0.4618058171438187,245453242,0.5381941828561814,2007,2007.csv
226,The Last Samurai,454627263,111127263,0.24443598535356645,343500000,0.7555640146464335,2003,2003.csv
227,Ocean's Eleven,450717150,183417150,0.4069451317749946,267300000,0.5930548682250054,2001,2001.csv
228,"My People, My Country",450064993,2356683,0.005236317057878794,447708310,0.9947636829421213,2019,2019.csv
229,Thor,449326618,181030624,0.40289316668081304,268295994,0.597106833319187,2011,2011.csv
230,Pearl Harbor,449220945,198542554,0.44197083018914,250678391,0.55802916981086,2001,2001.csv
231,La La Land,446486224,151101803,0.3384243340058797,295384421,0.6615756659941203,2016,2016.csv
232,The Bourne Ultimatum,444100035,227471070,0.5122068274549899,216628965,0.48779317254501003,2007,2007.csv
233,Alvin and the Chipmunks: The Squeakquel,443140005,219614612,0.4955874205038202,223525393,0.5044125794961798,2009,2009.csv
234,Men in Black II,441818803,190418803,0.43098845433248795,251400000,0.569011545667512,2002,2002.csv
235,Les Misérables,441809770,148809770,0.33681864934765926,293000000,0.6631813506523407,2012,2012.csv
236,Terminator Genisys,440603537,89760956,0.20372273134974855,350842581,0.7962772686502514,2015,2015.csv
237,Warcraft,439048914,47365290,0.10788157877097038,391683624,0.8921184212290296,2016,2016.csv
238,A Star Is Born,436188866,215288866,0.4935679995096436,220900000,0.5064320004903564,2018,2018.csv
239,The Greatest Showman,434993183,174340174,0.4007882900546513,260653009,0.5992117099453488,2017,2017.csv
240,Terminator 3: Rise of the Machines,433371112,150371112,0.34698000821060726,283000000,0.6530199917893927,2003,2003.csv
241,The Mummy Returns,433013274,202019785,0.46654409259518453,230993489,0.5334559074048155,2001,2001.csv
242,Pokémon Detective Pikachu,433005346,144105346,0.3328026947731957,288900000,0.6671973052268043,2019,2019.csv
243,Die Another Day,431971116,160942139,0.37257615854111875,271028977,0.6274238414588812,2002,2002.csv
244,The Secret Life of Pets 2,430051293,158874395,0.36943126921374003,271176898,0.63056873078626,2019,2019.csv
245,Cast Away,429632142,233632142,0.5437957712204875,196000000,0.4562042287795125,2000,2000.csv
246,Rampage,428028233,101028233,0.2360317035441912,327000000,0.7639682964558088,2018,2018.csv
247,The Matrix Revolutions,427343298,139313948,0.32600007687496246,288029350,0.6739999231250375,2003,2003.csv
248,The Intouchables,426588510,10198820,0.023907863810021513,416389690,0.9760921361899785,2011,2011.csv
249,Django Unchained,425368238,162805434,0.38273998727662406,262562804,0.6172600127233759,2012,2012.csv
250,The King's Speech,423999102,135453143,0.3194656365097679,288545959,0.6805343634902321,2010,2010.csv
251,The Chronicles of Narnia: Prince Caspian,419665568,141621490,0.33746273413595845,278044078,0.6625372658640415,2008,2008.csv
252,Bad Boys for Life,419074646,204417855,0.48778387562009656,214656791,0.5122161243799034,2020,2020.csv
253,Sex and the City,418765321,152647258,0.3645174286053166,266118063,0.6354825713946833,2008,2008.csv
254,The Captain,416953262,706572,0.001694607200362903,416246690,0.9983053927996371,2019,2019.csv
255,The Chronicles of Narnia: The Voyage of the Dawn Treader,415686217,104386950,0.25111958427045944,311299267,0.7488804157295406,2010,2010.csv
256,Jason Bourne,415484914,162434410,0.39095140287091146,253050504,0.6090485971290885,2016,2016.csv
257,The Wolverine,414828246,132556852,0.3195463502743253,282271394,0.6804536497256747,2013,2013.csv
258,Kingsman: The Secret Service,414351546,128261724,0.3095480763573644,286089822,0.6904519236426355,2015,2015.csv
259,Night at the Museum: Battle of the Smithsonian,413106170,177243721,0.4290512557582957,235862449,0.5709487442417043,2009,2009.csv
260,Pacific Rim,411002906,101802906,0.24769388370212642,309200000,0.7523061162978736,2013,2013.csv
261,Kingsman: The Golden Circle,410902662,100234838,0.24393815681826855,310667824,0.7560618431817314,2017,2017.csv
262,The Mummy,409231607,80227895,0.196045206742792,329003712,0.803954793257208,2017,2017.csv
263,Ice Age: Collision Course,408579038,64063008,0.15679465180981703,344516030,0.843205348190183,2016,2016.csv
264,Signs,408247917,227966634,0.5584024425040728,180281283,0.44159755749592716,2002,2002.csv
265,X2: X-Men United,407711549,214949694,0.5272102164562427,192761855,0.4727897835437573,2003,2003.csv
266,Twilight,407187715,192769854,0.47341765701354716,214417861,0.5265823429864528,2008,2008.csv
267,Alita: Battle Angel,404852543,85710210,0.21170722892062951,319142333,0.7882927710793705,2019,2019.csv
268,The Mummy: Tomb of the Dragon Emperor,403449830,102491776,0.2540384661954127,300958054,0.7459615338045873,2008,2008.csv
